FID,Project,StationName,TripCode,TripDate_UTC,SampleTime_Local,Latitude,Longitude,SecchiDepth_m,SampleID,SampleDepth_m,Salinity,Salinity_flag,DIC_umolkg,DIC_flag,Alkalinity_umolkg,Alkalinity_flag,Oxygen_umolL,Oxygen_flag,Ammonium_umolL,Ammonium_flag,Nitrate_umolL,Nitrate_flag,Nitrite_umolL,Nitrite_flag,Phosphate_umolL,Phosphate_flag,Silicate_umolL,Silicate_flag,AustralianMicrobiomeId,geom
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f74,NRS,Maria Island,MAI20200810,2020-08-10,2020-08-10 10:50:00,-42.5967,148.2333,19,MAI20200810_40,40,35.337,1,,9,,9,262.5,1,0,6,4.7,1,0.17,1,0.43,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f75,NRS,Maria Island,MAI20200810,2020-08-10,2020-08-10 10:50:00,-42.5967,148.2333,19,MAI20200810_50,50,35.292,1,2110.19,1,2323.23,1,261.5,1,0,6,4.6,1,0.22,1,0.47,1,1.4,1,http://hdl.handle.net/102.100.100/402975,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f76,NRS,Maria Island,MAI20200810,2020-08-10,2020-08-10 10:50:00,-42.5967,148.2333,19,MAI20200810_60,60,35.275,1,,9,,9,265.9,1,0,6,3.8,1,0.33,1,0.43,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f77,NRS,Maria Island,MAI20200810,2020-08-10,2020-08-10 10:50:00,-42.5967,148.2333,19,MAI20200810_75,75,35.26,1,2110.67,1,2319.99,1,265.8,1,0.27,1,3.5,1,0.29,1,0.44,1,1.5,1,http://hdl.handle.net/102.100.100/141247,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f78,NRS,Maria Island,MAI20200810,2020-08-10,2020-08-10 10:50:00,-42.5967,148.2333,19,MAI20200810_85,85,35.259,1,2111,1,2323.59,1,265.4,1,0.26,1,3.5,1,0.27,1,0.44,1,1.5,1,http://hdl.handle.net/102.100.100/141177,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f79,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_0,0,35.257,1,2107.82,1,2322.17,1,269.2,1,0.1,1,3.8,1,0.31,1,0.42,1,1.5,1,http://hdl.handle.net/102.100.100/141137,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f7a,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_10,10,35.255,1,2106.85,1,2321.84,1,269,1,0.1,1,3.8,1,0.31,1,0.42,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f7b,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_20,20,35.256,1,,9,,9,269.1,1,0.08,1,3.8,1,0.32,1,0.42,1,1.5,1,http://hdl.handle.net/102.100.100/402965,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f7c,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_30,30,35.254,1,2107.83,1,2321.12,1,269,1,0.08,1,3.8,1,0.31,1,0.43,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f7d,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_40,40,35.253,1,,9,,9,268.9,1,0.09,1,3.8,1,0.32,1,0.41,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f7e,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_50,50,35.253,1,2107.54,1,2315.96,1,268.5,1,0.09,1,3.8,1,0.32,1,0.41,1,1.5,1,http://hdl.handle.net/102.100.100/400709,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f7f,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_60,60,35.256,1,,9,,9,267.7,1,0.1,1,3.9,1,0.32,1,0.41,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f80,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_75,75,35.254,1,2108.27,1,2320.72,1,267.6,1,0.11,1,3.9,1,0.32,1,0.43,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f81,NRS,Maria Island,MAI20200909,2020-09-09,2020-09-10 09:30:00,-42.5967,148.2333,14,MAI20200909_85,85,35.253,1,2108.76,1,2322.82,1,267.4,1,0.12,1,3.9,1,0.33,1,0.42,1,1.5,1,http://hdl.handle.net/102.100.100/141178,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f82,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_0,0,35.193,1,2091.69,1,2319.57,1,291.1,1,0.15,1,1.8,1,0.16,1,0.32,1,0.3,1,http://hdl.handle.net/102.100.100/141138,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f83,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_10,10,35.191,1,2093.91,1,2321.83,1,289.2,1,0.18,1,1.8,1,0.16,1,0.34,1,0.3,1,http://hdl.handle.net/102.100.100/400710,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f84,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_20,20,35.192,1,,9,,9,286.4,1,0.2,1,1.9,1,0.16,1,0.34,1,0.2,1,http://hdl.handle.net/102.100.100/402966,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f85,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_30,30,35.191,1,2096.7,1,2322.05,1,295,1,0.2,1,2,1,0.16,1,0.33,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f86,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_40,40,35.192,1,,9,,9,283.8,1,0.23,1,2.1,1,0.16,1,0.34,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f87,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_50,50,35.192,1,2097.84,1,2320.32,1,283.4,1,0.26,1,2.2,1,0.17,1,0.34,1,0.3,1,http://hdl.handle.net/102.100.100/402976,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f88,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_60,60,35.204,1,,9,,9,282.3,1,0.33,1,2.1,1,0.17,1,0.34,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f89,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_75,75,35.236,1,2097.83,1,2324.68,1,279.5,1,0.48,1,1.5,1,0.16,1,0.33,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f8a,NRS,Maria Island,MAI20200928,2020-09-28,2020-09-29 09:35:00,-42.5967,148.2333,16,MAI20200928_85,85,35.238,2,2100.08,1,2325.68,1,279.4,1,0.49,1,1.5,1,0.16,1,0.33,1,0.3,1,http://hdl.handle.net/102.100.100/141179,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f8b,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_0,0,35.158,1,2090.82,1,2317.72,1,278.6,1,0.19,1,0.9,1,0.12,1,0.25,1,0.5,1,http://hdl.handle.net/102.100.100/141139,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f8c,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_10,10,35.158,1,2094.22,1,2316.51,1,274.6,1,0.34,1,1.4,1,0.17,1,0.29,1,0.6,1,http://hdl.handle.net/102.100.100/400711,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f8d,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_20,20,35.157,1,,9,,9,272.8,1,0.43,1,1.5,1,0.17,1,0.29,1,0.6,1,http://hdl.handle.net/102.100.100/402967,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f8e,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_30,30,35.157,1,2096.9,1,2318.07,1,272.3,1,0.46,1,1.5,1,0.17,1,0.3,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f8f,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_40,40,35.159,1,,9,,9,273,1,0.43,1,1.5,1,0.18,1,0.3,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f90,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_50,50,35.159,1,2097.55,1,2317.67,1,273.5,1,0.4,1,1.6,1,0.19,1,0.3,1,0.6,1,http://hdl.handle.net/102.100.100/402977,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f91,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_60,60,35.16,1,,9,,9,273.5,1,0.42,1,1.6,1,0.19,1,0.3,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f92,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_75,75,35.172,1,2114.47,1,2319.71,1,261.3,1,0.74,1,3.9,1,0.46,1,0.48,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f93,NRS,Maria Island,MAI20201020,2020-10-20,2020-10-21 10:45:00,-42.5967,148.2333,10,MAI20201020_85,85,35.172,1,2116.12,1,2319.3,1,260.3,1,0.74,1,4.2,1,0.5,1,0.49,1,1.6,1,http://hdl.handle.net/102.100.100/141180,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f94,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_0,0,35.147,1,2071.17,1,2317.48,1,270.9,1,0,6,0,6,0,6,0.12,1,0.4,1,http://hdl.handle.net/102.100.100/141248,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f95,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_10,10,35.142,1,2071.56,1,2316.28,1,272.6,1,0,6,0,6,0,6,0.13,1,0.5,1,http://hdl.handle.net/102.100.100/400712,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f96,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_20,20,35.139,1,,9,,9,271.4,1,0,6,0,6,0,6,0.14,1,0.5,1,http://hdl.handle.net/102.100.100/402968,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f97,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_30,30,35.136,1,2076.81,1,2316.78,1,269.9,1,0,6,0,6,0,6,0.16,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f98,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_40,40,35.154,1,,9,,9,264,1,0.46,1,0.6,1,0.16,1,0.25,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f99,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_50,50,35.163,1,2091.62,1,2317.87,1,262.2,1,0.73,1,1.6,1,0.4,1,0.31,1,0.9,1,http://hdl.handle.net/102.100.100/402978,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f9a,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_60,60,35.175,1,,9,,9,251.8,1,0.39,1,4,1,1.12,1,0.46,1,1.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f9b,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_75,75,35.16,1,2120.56,1,2316.69,1,244.9,1,0,6,6.4,1,1.21,1,0.59,1,2.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f9c,NRS,Maria Island,MAI20201118,2020-11-18,2020-11-19 10:35:00,-42.5967,148.2333,10,MAI20201118_85,85,35.163,1,2119.78,1,2316.08,1,244.2,1,0,6,6.8,1,1.11,1,0.61,1,2.3,1,http://hdl.handle.net/102.100.100/141249,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f9d,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_0,0,35.394,1,2070.46,1,2322.88,1,252,1,0,6,0,6,0,6,0.13,1,1.2,1,http://hdl.handle.net/102.100.100/141251,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f9e,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_10,10,35.384,1,2069.84,2,2323.77,1,253.1,1,0,6,0,6,0,6,0.13,1,1.2,1,http://hdl.handle.net/102.100.100/400713,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6f9f,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_20,20,35.247,1,,9,,9,244.6,1,0.11,1,3,1,0.47,1,0.34,1,1.6,1,http://hdl.handle.net/102.100.100/402969,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa0,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_30,30,35.21,1,2101.83,1,2317.29,1,236.9,1,0.05,1,4.3,1,0.58,1,0.43,1,1.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa1,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_40,40,35.229,1,,9,,9,229.2,1,0,6,6.3,1,0.33,1,0.55,1,2.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa2,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_50,50,35.284,1,2116.54,1,2319.87,1,221.9,1,0,6,7.7,1,0.24,1,0.67,1,2.9,1,http://hdl.handle.net/102.100.100/402979,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa3,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_60,60,35.315,1,,9,,9,220.5,1,0,6,8,1,0.24,1,0.64,1,3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa4,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_75,75,35.336,1,-2.67,4,2320.61,1,217.8,1,0,6,8.8,1,0.23,1,0.69,1,3.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa5,NRS,Maria Island,MAI20210106,2021-01-06,2021-01-07 10:20:00,-42.5967,148.2333,14,MAI20210106_85,85,35.324,1,2119.45,1,2321.13,1,218.2,1,0.09,1,9.1,1,0.21,1,0.71,1,3.3,1,http://hdl.handle.net/102.100.100/141250,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa6,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_0,0,35.524,1,2067.71,1,2331.32,1,243.8,1,0,6,0,6,0,6,0.12,1,0.9,1,http://hdl.handle.net/102.100.100/141252,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa7,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_10,10,35.522,1,2066.6,1,2331.48,1,243.8,1,0,6,0,6,0,6,0.11,1,0.9,1,http://hdl.handle.net/102.100.100/400714,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa8,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_20,20,35.522,1,,9,,9,243,1,0.1,1,0,6,0,6,0.12,1,0.9,1,http://hdl.handle.net/102.100.100/402970,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fa9,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_30,30,35.499,1,2077.86,1,2329.17,1,233.4,1,0.3,1,1.2,1,0.2,1,0.22,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6faa,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_40,40,35.467,1,,9,,9,223.6,1,0.08,1,3.2,1,0.32,1,0.33,1,1.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fab,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_50,50,35.419,1,2105.43,1,2324.7,1,212.8,1,0,6,5.6,1,0.28,1,0.5,1,2.5,1,http://hdl.handle.net/102.100.100/402980,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fac,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_60,60,35.348,1,,9,,9,200.9,1,0,6,8.6,1,0,6,0.7,1,3.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fad,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_75,75,35.34,1,2128.69,1,2321.91,1,187.6,1,0,6,9.9,1,0.11,1,0.79,1,4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fae,NRS,Maria Island,MAI20210215,2021-02-15,2021-02-16 10:30:00,-42.5967,148.2333,14,MAI20210215_85,85,35.34,1,2129.13,1,2321.89,1,198.5,1,0,6,10,1,0.13,1,0.81,1,4.1,1,http://hdl.handle.net/102.100.100/141253,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6faf,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_0,0,35.604,1,2064.98,1,2336.98,1,234.6,1,0.11,1,0.6,1,0,6,0.14,1,0.7,1,http://hdl.handle.net/102.100.100/400654,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb0,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_10,10,35.597,1,2065.9,1,2336,1,234.2,1,0.06,1,0.7,1,0.11,1,0.16,1,0.9,1,http://hdl.handle.net/102.100.100/400675,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb1,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_20,20,35.593,1,,9,,9,233.1,1,0.14,1,0.9,1,0.13,1,0.22,1,0.9,1,http://hdl.handle.net/102.100.100/402971,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb2,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_30,30,35.573,1,2070.96,1,2334.46,1,231.7,1,0.11,1,1.3,1,0.16,1,0.18,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb3,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_40,40,35.546,1,,9,,9,231.8,1,0.11,1,1.9,1,0.23,1,0.23,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb4,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_50,50,35.53,1,2079.25,1,2331.83,1,229.2,1,0.19,1,2.1,1,0.24,1,0.25,1,1.3,1,http://hdl.handle.net/102.100.100/402981,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb5,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_60,60,35.524,1,,9,,9,228.1,1,0.16,1,2.5,1,0.26,1,0.3,1,1.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb6,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_75,75,35.514,1,2085.42,1,2331.12,1,224.5,1,0.16,1,3.1,1,0.3,1,0.35,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb7,NRS,Maria Island,MAI20210329,2021-03-29,2021-03-30 10:55:00,-42.5967,148.2333,14,MAI20210329_85,85,35.507,1,2086.78,1,2331.51,1,223,1,0.17,1,3.4,1,0.3,1,0.38,1,1.9,1,http://hdl.handle.net/102.100.100/400676,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb8,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_0,0,35.547,1,2082.61,1,2331.95,1,241,1,0.15,1,2,1,0.46,1,0.24,1,1.2,1,http://hdl.handle.net/102.100.100/400655,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fb9,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_10,10,35.546,1,2081.03,1,2331.94,1,241.1,1,0.09,1,2,1,0.45,1,0.27,1,1.2,1,http://hdl.handle.net/102.100.100/400677,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fba,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_20,20,35.544,1,,9,,9,240.9,1,0.06,1,2,1,0.47,1,0.26,1,1.2,1,http://hdl.handle.net/102.100.100/402972,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fbb,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_30,30,35.543,1,2082.82,1,2333.38,1,240.5,1,0.14,1,2,1,0.51,1,0.26,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fbc,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_40,40,35.541,1,,9,,9,239.7,1,0.17,1,2.1,1,0.52,1,0.29,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fbd,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_50,50,35.535,1,2084.84,1,2333.06,1,238.3,1,0.12,1,2.2,1,0.58,1,0.3,1,1.4,1,http://hdl.handle.net/102.100.100/402982,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fbe,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_60,60,35.541,1,,9,,9,240.6,1,0.15,1,2,1,0.5,1,0.25,1,1.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fbf,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_75,75,35.558,1,2085.32,1,2333.96,1,239.7,1,0.28,1,1.8,1,0.45,1,0.26,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc0,NRS,Maria Island,MAI20210428,2021-04-28,2021-04-28 10:56:00,-42.5967,148.2333,21,MAI20210428_85,85,35.574,1,2085.65,1,2334.12,1,239.2,1,0.39,1,1.7,1,0.39,1,0.27,1,1.5,1,http://hdl.handle.net/102.100.100/400678,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc1,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_0,0,35.358,1,2098.14,1,2326.9,1,252.4,1,0,6,3.3,1,0.13,1,0.36,1,1.2,1,http://hdl.handle.net/102.100.100/400656,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc2,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_10,10,35.357,1,2098.55,1,2325.89,1,252.6,1,0,6,3.3,1,0.13,1,0.37,1,1.1,1,http://hdl.handle.net/102.100.100/400679,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6fc3,NRS,Maria Island,MAI20210531,2021-05-31,2021-05-31 12:30:00,-42.5967,148.2333,17,MAI20210531_20,20,35.357,1,,9,,9,252.6,1,0,6,3.3,1,0.14,1,0.37,1,1.2,1,http://hdl.handle.net/102.100.100/402973,POINT (148.23333 -42.59667)
